298,4022085.6232,2018/03/16,17:44:39,0,-0.88,-0.708,1.388,1.789471430339138,
299,4022088.7015,2018/03/16,17:44:39,0,0.044,-0.172,2.004,2.0118489008869425,
300,4022094.6251,2018/03/16,17:44:39,0,-0.592,0.26,-1.308,1.4590846445631591,
301,4022097.7484,2018/03/16,17:44:39,0,-0.572,0.44,1.68,1.8284375843872822,
302,4022100.8287,2018/03/16,17:44:39,0,-0.332,-0.26,2.68,2.7129732766837202,
303,4022103.9289,2018/03/16,17:44:39,0,-0.364,1.032,0.976,1.4663205652243987,
304,4022109.7696,2018/03/16,17:44:39,0,0.216,1.104,0.48,1.223058461399127,
305,4022112.9378,2018/03/16,17:44:39,0,0.136,0.064,1.56,1.5672242979229234,
306,4022116.0021,2018/03/16,17:44:39,0,-1.196,0.88,1.568,2.1594999421162298,
307,4022119.0714,2018/03/16,17:44:39,0,-0.808,1.252,0.848,1.714488845108069,
308,4022132.4353,2018/03/16,17:44:39,0,-0.316,0.376,0.92,1.0428959679661247,
309,4022139.8806,2018/03/16,17:44:39,0,-0.036,0.588,1.26,1.3909133689773783,
310,4022150.4921,2018/03/16,17:44:39,0,-0.544,0.344,1.504,1.635936429082744,
311,4022153.6313,2018/03/16,17:44:39,0,-1.552,-0.176,2.58,3.0159708221400288,
312,4022156.7606,2018/03/16,17:44:39,0,0.036,1.124,-0.316,1.1681301297372653,
313,4022170.4814,2018/03/16,17:44:39,0,0.868,1.24,0.396,1.5645574454138782,
314,4022173.6007,2018/03/16,17:44:39,0,0.028,-0.236,1.096,1.1214704632757835,
315,4022176.692,2018/03/16,17:44:39,0,0.0,-0.16,-0.04,0.16492422502470644,
316,4022190.4208,2018/03/16,17:44:39,0,0.02,-0.644,1.124,1.2955740040615205,
317,4022193.5201,2018/03/16,17:44:39,0,-0.508,-0.648,1.724,1.910535003605011,
318,4022196.6133,2018/03/16,17:44:39,0,0.06,-0.884,1.132,1.4375256519450357,
319,4022210.4241,2018/03/16,17:44:39,0,0.472,-0.484,0.72,0.9876436604362931,
320,4022217.8414,2018/03/16,17:44:40,0,-0.02,-0.168,1.216,1.2277133215861102,
321,4022220.9337,2018/03/16,17:44:40,0,0.1,-0.096,0.736,0.7489405850933704,
322,4022233.9656,2018/03/16,17:44:40,0,-0.088,-0.368,1.244,1.3002707410381886,
323,4022237.9267,2018/03/16,17:44:40,0,0.14,-0.18,0.44,0.49558046773455466,
324,4022241.8908,2018/03/16,17:44:40,0,0.168,-0.332,1.236,1.2907920049334052,
325,4022249.7599,2018/03/16,17:44:40,0,0.172,-0.332,0.784,0.8685988717469072,
326,4022255.0137,2018/03/16,17:44:40,0,-0.2,-0.356,2.088,2.127552584544034,
327,4022260.3535,2018/03/16,17:44:40,0,-0.016,-0.028,1.816,1.816286321040821,
328,4022265.5563,2018/03/16,17:44:40,0,-0.068,0.664,-0.6,0.8975076601344414,
329,4022270.852,2018/03/16,17:44:40,0,0.18,0.256,1.092,1.1359577456930343,
330,4022276.1278,2018/03/16,17:44:40,0,-0.26,0.392,0.548,0.7221966491198918,
331,4022281.4735,2018/03/16,17:44:40,0,-0.408,0.264,1.44,1.519789459102806,
332,4022286.7523,2018/03/16,17:44:40,0,-0.088,0.124,0.876,0.8890984197489049,
333,4022292.0431,2018/03/16,17:44:40,0,-0.232,0.084,1.156,1.1820389164490313,
334,4022297.3268,2018/03/16,17:44:40,0,-0.012,0.0,0.972,0.9720740712517745,
335,4022305.6759,2018/03/16,17:44:40,0,0.032,0.088,0.748,0.75383817892171,
336,4022317.1642,2018/03/16,17:44:40,0,-0.268,0.108,1.056,1.0948168796652709,
337,4022322.461,2018/03/16,17:44:40,0,-0.088,0.08,0.728,0.7376503236629128,
338,4022327.7337,2018/03/16,17:44:40,0,-0.156,-0.204,1.196,1.2232612149496116,
339,4022334.1113,2018/03/16,17:44:40,0,0.036,-0.228,0.868,0.8981670223293661,
340,4022337.2085,2018/03/16,17:44:40,0,0.14,-0.36,1.04,1.1094142598686931,
341,4022344.5248,2018/03/16,17:44:40,0,-0.02,-0.112,0.856,0.8635276486598445,
342,4022349.0238,2018/03/16,17:44:40,0,-0.016,-0.244,1.088,1.1151394531626977,
343,4022359.1944,2018/03/16,17:44:40,0,0.008,-0.368,1.312,1.3626562295751634,
344,4022362.3757,2018/03/16,17:44:40,0,-0.04,-0.156,0.848,0.8631569961484411,
345,4022365.4549,2018/03/16,17:44:40,0,-0.056,-0.104,0.54,0.5527675822622018,
346,4022368.5302,2018/03/16,17:44:40,0,0.056,-0.216,1.024,1.048030533906336,
347,4022371.7085,2018/03/16,17:44:40,0,-0.04,-0.12,1.596,1.601004684565289,
348,4022374.7898,2018/03/16,17:44:40,0,-0.44,-0.08,0.464,0.6444346359406825,
349,4022379.2747,2018/03/16,17:44:40,0,-0.016,0.212,1.084,1.1046519813950455,
350,4022386.625,2018/03/16,17:44:40,0,0.252,0.5,-0.116,0.5718041622793595,
351,4022389.7333,2018/03/16,17:44:40,0,-0.312,0.192,1.36,1.4084771918636099,
352,4022392.8915,2018/03/16,17:44:40,0,0.076,0.004,1.78,1.781626223426227,
353,4022395.9558,2018/03/16,17:44:40,0,-0.112,0.236,1.38,1.4045070309542775,
354,4022399.0411,2018/03/16,17:44:40,0,-0.132,0.34,0.828,0.9047695839273113,
355,4022421.6638,2018/03/16,17:44:40,0,-0.092,0.184,1.248,1.2648414920455449,
356,4022426.1348,2018/03/16,17:44:40,0,0.052,0.232,0.72,0.7582400675247912,
357,4022433.4081,2018/03/16,17:44:40,0,0.044,-0.096,1.328,1.3321921783286375,
358,4022436.4914,2018/03/16,17:44:40,0,0.0,-0.228,1.992,2.005005735652644,
359,4022439.5686,2018/03/16,17:44:40,0,-0.212,0.112,0.744,0.781680241531024,
360,4022442.7529,2018/03/16,17:44:40,0,-0.06,0.036,0.996,0.9984548061880417,
361,4022445.8252,2018/03/16,17:44:40,0,-0.564,-0.092,0.276,0.6346148438226134,
362,4022448.9095,2018/03/16,17:44:40,0,0.18,-0.344,1.232,1.2917275254479947,
363,4022452.0777,2018/03/16,17:44:40,0,0.156,0.084,0.22,0.2824747776351014,
364,4022455.155,2018/03/16,17:44:40,0,0.088,-0.1,1.252,1.2590663207313584,
365,4022458.2363,2018/03/16,17:44:40,0,0.352,-0.172,0.824,0.9123946514529773,
366,4022461.3916,2018/03/16,17:44:40,0,0.092,-0.28,1.24,1.2745446245620433,
367,4022464.4758,2018/03/16,17:44:40,0,0.016,-0.14,0.816,0.8280772910785562,
368,4022467.5411,2018/03/16,17:44:40,0,0.052,-0.212,1.084,1.1057594675154268,
369,4022476.1941,2018/03/16,17:44:40,0,0.124,-0.228,0.824,0.8639074024454241,
370,4022480.6981,2018/03/16,17:44:40,0,0.088,-0.212,1.192,1.2138995016062903,
371,4022486.5597,2018/03/16,17:44:40,0,0.096,-0.188,0.872,0.8971867141236544,
372,4022493.834,2018/03/16,17:44:40,0,-0.036,-0.472,1.704,1.768529332524626,
373,4022496.9253,2018/03/16,17:44:40,0,-0.004,0.092,0.356,0.3677172827050695,
374,4022502.9199,2018/03/16,17:44:40,0,0.136,-0.128,0.552,0.5827383632471781,
375,4022506.0081,2018/03/16,17:44:40,0,-0.068,0.028,0.92,0.9229344505434826,
376,4022509.0744,2018/03/16,17:44:40,0,-0.024,0.14,1.14,1.1488150416842564,
377,4022512.2637,2018/03/16,17:44:40,0,0.108,-0.052,1.74,1.7441238488134954,
378,4022515.333,2018/03/16,17:44:40,0,-0.028,0.42,0.876,0.9718847668319531,
379,4022521.1966,2018/03/16,17:44:40,0,-0.164,0.492,1.124,1.2378755995656432,
380,4022525.6726,2018/03/16,17:44:40,0,-0.2,0.356,0.724,0.8312111645063485,
381,4022530.2245,2018/03/16,17:44:40,0,-0.232,0.256,1.076,1.1301044199541916,
382,4022536.1011,2018/03/16,17:44:40,0,-0.108,0.476,0.784,0.9235236867563279,
383,4022539.1784,2018/03/16,17:44:40,0,-0.176,0.488,1.072,1.1909256903770278,
384,4022542.3577,2018/03/16,17:44:40,0,-0.192,0.54,0.636,0.8561308311233745,
385,4022548.2173,2018/03/16,17:44:40,0,-0.384,0.508,0.968,1.158682009871561,
386,4022551.3826,2018/03/16,17:44:40,0,-0.488,0.496,-0.476,0.8430515998442799,
387,4022555.8735,2018/03/16,17:44:40,0,-0.16,-0.008,1.848,1.8549307264693202,
388,4022560.3685,2018/03/16,17:44:40,0,-0.376,0.44,0.468,0.7443117626371358,
389,4022563.4417,2018/03/16,17:44:40,0,0.564,-0.224,1.98,2.0709109106864063,
390,4022566.508,2018/03/16,17:44:40,0,-0.088,0.8,-0.448,0.9211123709949834,
391,4022569.5903,2018/03/16,17:44:40,0,-0.532,-0.016,1.184,1.2981278827604004,
392,4022575.5549,2018/03/16,17:44:40,0,-0.056,-0.48,1.992,2.049780476051033,
393,4022580.0959,2018/03/16,17:44:40,0,-0.756,0.192,0.26,0.8221921916437787,
394,4022583.2021,2018/03/16,17:44:40,0,0.856,-0.608,1.324,1.6897857852402474,
395,4022586.2864,2018/03/16,17:44:40,0,-0.032,-0.092,0.832,0.8376825174253072,
396,4022589.3657,2018/03/16,17:44:40,0,0.432,-0.352,1.2,1.3230752057233934,
397,4022592.534,2018/03/16,17:44:40,0,0.128,-0.26,0.58,0.6483702645865247,
398,4022595.6002,2018/03/16,17:44:40,0,0.248,-0.628,1.108,1.297517629938029,
399,4022598.6925,2018/03/16,17:44:40,0,0.28,-0.332,0.748,0.8649439288185102,
400,4022601.8748,2018/03/16,17:44:40,0,0.156,-0.692,1.668,1.8125738605640322,
401,4022604.9701,2018/03/16,17:44:40,0,0.236,-0.44,1.248,1.3441726079637242,
402,4022608.0523,2018/03/16,17:44:40,0,0.256,-0.284,0.964,1.0370573754619365,
403,4022619.5037,2018/03/16,17:44:40,0,-0.052,-0.284,0.356,0.45836230211482265,
404,4022622.6799,2018/03/16,17:44:40,0,-0.084,-0.42,1.152,1.2290484123906593,
405,4022625.7562,2018/03/16,17:44:40,0,-0.048,-0.872,1.5,1.7357096531390266,
406,4022628.8325,2018/03/16,17:44:40,0,0.432,-0.364,0.12,0.5775119046392031,
407,4022632.0137,2018/03/16,17:44:40,0,0.032,-1.02,2.444,2.6485014630919124,
408,4022635.09,2018/03/16,17:44:40,0,-0.12,-0.524,0.8,0.9638340106055607,
409,4022638.1583,2018/03/16,17:44:40,0,0.252,-0.1,0.112,0.2933393938767857,
410,4022641.2386,2018/03/16,17:44:40,0,-0.052,-0.92,2.288,2.4665863049972527,
411,4022644.3269,2018/03/16,17:44:40,0,-0.956,-0.092,0.6,1.1324310133513653,
412,4022647.3862,2018/03/16,17:44:40,0,0.112,0.012,0.44,0.4541893878108558,
413,4022650.4634,2018/03/16,17:44:40,0,0.936,0.056,0.02,0.9378869867953175,
414,4022653.5537,2018/03/16,17:44:40,0,-0.008,-0.128,1.708,1.7128082204380033,
415,4022656.61,2018/03/16,17:44:40,0,0.824,0.268,1.224,1.4996586278216786,
416,4022661.103,2018/03/16,17:44:40,0,-0.768,0.06,1.788,1.9468867455504444,
417,4022664.1772,2018/03/16,17:44:40,0,0.44,0.772,1.02,1.3527690120637743,
418,4022671.4735,2018/03/16,17:44:40,0,-0.948,0.804,1.428,1.8932258185435775,
419,4022674.5728,2018/03/16,17:44:40,0,-0.48,1.008,0.64,1.2868815019262652,
420,4022677.6351,2018/03/16,17:44:40,0,-0.344,0.952,0.356,1.073021900988046,
421,4022691.8528,2018/03/16,17:44:40,0,-0.096,0.56,1.324,1.4407609100749508,
422,4022696.3327,2018/03/16,17:44:40,0,-1.2,0.292,2.364,2.6671632870898625,
423,4022699.432,2018/03/16,17:44:40,0,0.308,0.52,-0.932,1.1108051134199914,
424,4022702.6113,2018/03/16,17:44:40,0,0.156,0.156,2.492,2.501746589884755,
425,4022705.6586,2018/03/16,17:44:40,0,0.564,0.396,0.856,1.0989303890601987,
426,4022708.7388,2018/03/16,17:44:40,0,-0.324,0.396,3.496,3.5332432692923934,
427,4022712.0181,2018/03/16,17:44:40,0,-0.68,-0.512,2.212,2.37012404738655,
428,4022715.0934,2018/03/16,17:44:40,0,-0.34,-0.576,0.956,1.1667527587282576,
429,4022718.1876,2018/03/16,17:44:40,0,-0.66,0.304,1.488,1.6559468590507367,
430,4022721.3659,2018/03/16,17:44:40,0,0.304,-0.744,2.46,2.587962905452858,
431,4022724.4422,2018/03/16,17:44:40,0,0.664,0.16,0.176,0.7053169500302684,
432,4022727.5065,2018/03/16,17:44:40,0,0.04,0.288,1.076,1.1145940965212404,
433,4022733.3831,2018/03/16,17:44:40,0,-0.196,0.068,0.108,0.23388886249669952,
434,4022736.4804,2018/03/16,17:44:40,0,0.456,-0.468,0.74,0.9871980551034326,
435,4022739.5686,2018/03/16,17:44:40,0,-0.268,-0.804,2.792,2.9177909452186594,
436,4022742.7649,2018/03/16,17:44:40,0,0.348,-0.232,0.104,0.4309802779710459,
437,4022745.8532,2018/03/16,17:44:40,0,-0.276,-1.32,2.284,2.6524011762929076,
438,4022748.9435,2018/03/16,17:44:40,0,0.172,-0.816,1.772,1.95842385606385,
439,4022752.1217,2018/03/16,17:44:40,0,0.256,-0.436,0.556,0.7515104789688565,
440,4022755.19,2018/03/16,17:44:40,0,0.204,-0.752,1.424,1.623236273621311,
441,4022761.0356,2018/03/16,17:44:40,0,0.048,-0.396,1.04,1.113876115194145,
442,4022773.8676,2018/03/16,17:44:40,0,0.008,-0.344,0.8,0.8708616422830897,
443,4022776.9679,2018/03/16,17:44:40,0,-0.112,-0.232,1.32,1.3449044575731022,
444,4022780.1262,2018/03/16,17:44:40,0,0.312,-0.328,0.948,1.0505389093222584,
445,4022786.0188,2018/03/16,17:44:40,0,0.044,0.272,0.112,0.29742898312034083,
446,4022789.1051,2018/03/16,17:44:40,0,-0.08,-0.776,1.96,2.10954402656119,
447,4022792.3043,2018/03/16,17:44:40,0,-0.16,-0.42,1.484,1.5505663481450898,
448,4022798.109,2018/03/16,17:44:40,0,0.464,0.164,0.728,0.8787354550716615,
449,4022801.2113,2018/03/16,17:44:40,0,1.344,-0.088,1.488,2.0070435969355525,
450,4022804.3125,2018/03/16,17:44:40,0,-0.04,0.38,1.304,1.358828907552382,
451,4022815.7959,2018/03/16,17:44:40,0,-1.38,0.428,1.596,2.152858564792402,
452,4022818.8951,2018/03/16,17:44:40,0,-1.204,0.824,0.58,1.5700292990896698,
453,4022822.0804,2018/03/16,17:44:40,0,0.024,0.36,1.308,1.356849291557467,
454,4022827.947,2018/03/16,17:44:40,0,-0.332,0.472,0.784,0.9734803541931394,
455,4022832.453,2018/03/16,17:44:40,0,-0.412,0.348,1.096,1.2215007163321683,
456,4022835.5432,2018/03/16,17:44:40,0,-0.284,0.564,0.432,0.7650986864450885,
457,4022840.1072,2018/03/16,17:44:40,0,-0.192,-0.344,2.64,2.6692320993124596,
458,4022843.2245,2018/03/16,17:44:40,0,-0.012,-0.092,1.992,1.9941594720583407,
459,4022846.3037,2018/03/16,17:44:40,0,-0.524,0.636,-0.084,0.8283284372759395,
460,4022849.396,2018/03/16,17:44:40,0,-0.708,-0.456,2.244,2.396817890453925,
461,4022852.5763,2018/03/16,17:44:40,0,0.28,-0.096,0.676,0.7379647688067501,
462,4022855.6596,2018/03/16,17:44:40,0,-0.32,-0.32,2.292,2.3362499866238626,
463,4022858.7358,2018/03/16,17:44:40,0,0.612,0.388,1.76,1.9033360186787829,
464,4022861.9281,2018/03/16,17:44:40,0,0.436,-0.008,0.192,0.47647035584598546,
465,4022867.8007,2018/03/16,17:44:40,0,0.392,-0.54,2.148,2.249259433680339,
466,4022870.882,2018/03/16,17:44:40,0,0.004,0.104,0.5,0.5107171428491509,
467,4022873.9783,2018/03/16,17:44:40,0,0.544,0.156,-0.484,0.7446663682482243,
468,4022877.0536,2018/03/16,17:44:40,0,0.488,-0.624,1.624,1.8069023216543831,
469,4022880.2078,2018/03/16,17:44:40,0,0.408,-0.452,0.804,1.008555402543658,
470,4022884.7058,2018/03/16,17:44:40,0,0.312,-0.52,1.244,1.3839364147243183,
471,4022889.1897,2018/03/16,17:44:40,0,0.212,-0.208,0.868,0.9174050359574009,
472,4022895.1613,2018/03/16,17:44:40,0,0.08,-0.3,1.104,1.1468286707263644,
473,4022898.2436,2018/03/16,17:44:40,0,0.052,-0.184,0.828,0.8497905624328855,
474,4022901.4349,2018/03/16,17:44:40,0,-0.044,-0.416,1.592,1.6460425267896333,
475,4022904.5361,2018/03/16,17:44:40,0,-0.288,0.036,0.468,0.5506941074680208,
476,4022907.6144,2018/03/16,17:44:40,0,0.128,-0.3,1.32,1.3596999669044638,
477,4022910.7197,2018/03/16,17:44:40,0,-0.008,-0.692,1.916,2.0371509516970017,
478,4022913.79,2018/03/16,17:44:40,0,0.028,0.212,0.348,0.40845073142301996,
479,4022916.8583,2018/03/16,17:44:40,0,0.248,0.048,0.828,0.8656743036500506,
480,4022920.0975,2018/03/16,17:44:40,0,0.208,-0.516,2.976,3.0275561101323953,
481,4022929.2834,2018/03/16,17:44:40,0,-0.076,0.044,1.984,1.9859425973577383,
482,4022932.7006,2018/03/16,17:44:40,0,0.164,0.572,0.552,0.8116550991646637,
483,4022935.7939,2018/03/16,17:44:40,0,-0.428,1.012,0.176,1.1127910855142575,
484,4022938.8721,2018/03/16,17:44:40,0,-0.028,0.788,0.344,0.8602697251443875,
485,4022942.0754,2018/03/16,17:44:40,0,-0.472,0.616,1.008,1.272125779944735,
486,4022945.1617,2018/03/16,17:44:40,0,-0.488,0.256,1.532,1.6280982771319428,
487,4022948.228,2018/03/16,17:44:40,0,0.092,0.312,0.592,0.67547908923963,
488,4022951.4002,2018/03/16,17:44:40,0,-0.316,0.424,0.996,1.127673711673727,
489,4022954.4865,2018/03/16,17:44:40,0,-0.28,0.196,1.776,1.8085883998300996,
490,4022957.5548,2018/03/16,17:44:40,0,-0.244,0.308,0.892,0.9747122652352335,
491,4022960.6541,2018/03/16,17:44:40,0,-0.448,0.212,1.484,1.5645778983483052,
492,4022966.5477,2018/03/16,17:44:40,0,-0.428,0.416,0.868,1.0534059046730277,
493,4022969.621,2018/03/16,17:44:40,0,-0.32,0.636,0.248,0.7539230729988305,
494,4022972.8072,2018/03/16,17:44:40,0,-0.244,0.24,1.628,1.66358648708145,
495,4022975.8855,2018/03/16,17:44:40,0,-0.364,0.14,2.324,2.3564957033697302,
496,4022978.9688,2018/03/16,17:44:40,0,-0.316,0.304,0.92,1.0191525891641546,
497,4022982.169,2018/03/16,17:44:40,0,-1.028,-0.172,1.668,1.9668736614231224,
498,4022985.2563,2018/03/16,17:44:40,0,-0.204,-0.064,0.908,0.9328322464409129,
499,4022988.3446,2018/03/16,17:44:40,0,0.32,1.084,-1.604,1.962210997828725,
500,4022991.5149,2018/03/16,17:44:40,0,-0.344,0.468,0.072,0.5852725860656725,
501,4022996.0428,2018/03/16,17:44:40,0,0.832,0.124,-0.384,0.9246923812814724,
502,4022999.1301,2018/03/16,17:44:40,0,-0.112,-0.312,1.512,1.5479121422096283,
503,4023002.3293,2018/03/16,17:44:40,0,-0.536,-0.54,2.636,2.743609301631703,
504,4023005.4026,2018/03/16,17:44:40,0,0.636,-0.36,1.184,1.3913849215799343,
505,4023008.4689,2018/03/16,17:44:40,0,0.452,-0.444,0.044,0.6351188865086599,
506,4023011.6532,2018/03/16,17:44:40,0,1.104,-0.34,2.276,2.552369879151531,
507,4023014.7534,2018/03/16,17:44:40,0,0.504,-0.352,0.712,0.9406721001496748,
508,4023017.8237,2018/03/16,17:44:40,0,0.964,-1.092,2.656,3.029207156996695,
509,4023020.927,2018/03/16,17:44:40,0,0.036,-0.304,1.268,1.304429377160757,
510,4023024.0223,2018/03/16,17:44:40,0,-0.124,-0.096,0.564,0.5853955927404988,
511,4023027.1105,2018/03/16,17:44:40,0,0.524,-0.808,1.912,2.1408372194073984,
512,4023030.2658,2018/03/16,17:44:40,0,0.204,-0.212,0.508,0.5870468465122695,
513,4023033.3731,2018/03/16,17:44:40,0,0.208,-0.376,1.028,1.1141920839783417,
514,4023040.6534,2018/03/16,17:44:40,0,0.164,-0.368,0.804,0.8992975036104571,
515,4023045.1533,2018/03/16,17:44:40,0,0.244,-0.476,1.272,1.3798898506764952,
516,4023048.2306,2018/03/16,17:44:40,0,0.068,-0.032,0.008,0.07557777451076474,
517,4023051.4109,2018/03/16,17:44:40,0,-0.168,-0.228,1.508,1.5343637117711042,
518,4023055.8898,2018/03/16,17:44:40,0,0.2,-0.852,2.212,2.378833327494804,
519,4023058.9741,2018/03/16,17:44:40,0,-0.112,-0.144,0.692,0.7156423687848561,
520,4023062.1674,2018/03/16,17:44:40,0,-0.216,0.16,-0.216,0.34483619299603685,
521,4023065.2526,2018/03/16,17:44:40,0,-0.252,-0.36,1.12,1.203122603893718,
522,4023068.3519,2018/03/16,17:44:40,0,-0.064,-0.104,0.556,0.569252140970941,
523,4023071.5132,2018/03/16,17:44:40,0,0.368,0.324,0.824,0.9588409670013062,
524,4023075.9881,2018/03/16,17:44:40,0,0.004,0.304,1.444,1.4756584970785076,
525,4023079.0554,2018/03/16,17:44:40,0,0.172,0.132,0.728,0.759599894681404,
526,4023082.2547,2018/03/16,17:44:40,0,-0.356,0.496,0.868,1.0612143986961353,
527,4023085.349,2018/03/16,17:44:40,0,-0.144,0.012,1.56,1.5666780141433019,
528,4023088.4122,2018/03/16,17:44:40,0,0.436,0.328,1.172,1.2927737621099833,
529,4023092.9782,2018/03/16,17:44:40,0,-0.176,-0.016,0.832,0.8505621670401288,
530,4023097.4371,2018/03/16,17:44:40,0,0.084,0.296,1.184,1.22332661215229,
531,4023104.7374,2018/03/16,17:44:40,0,-0.32,0.488,0.476,0.753073701572429,
532,4023107.8377,2018/03/16,17:44:40,0,-0.248,-0.048,2.228,2.2422738458983997,
533,4023111.024,2018/03/16,17:44:40,0,-0.124,0.28,1.344,1.3784455012803372,
534,4023114.1262,2018/03/16,17:44:40,0,-0.34,0.196,1.1,1.1679109555098797,
535,4023122.8632,2018/03/16,17:44:40,0,-0.22,0.184,0.692,0.749079435040103,
536,4023127.3502,2018/03/16,17:44:40,0,-0.048,-0.028,1.0,1.0015428098688544,
537,4023152.8462,2018/03/16,17:44:40,0,-0.004,-0.144,1.224,1.232447970504232,
538,4023155.9435,2018/03/16,17:44:40,0,0.08,-0.008,0.564,0.5697016763184044,
539,4023159.0048,2018/03/16,17:44:40,0,0.116,0.012,0.764,0.7728492737914684,
540,4023162.2,2018/03/16,17:44:40,0,0.124,-0.088,1.044,1.0550146918408294,
541,4023172.2157,2018/03/16,17:44:40,0,0.128,-0.016,0.728,0.7393402464359694,
542,4023175.285,2018/03/16,17:44:40,0,0.088,0.072,1.084,1.0899467876919497,
543,4023178.3413,2018/03/16,17:44:40,0,0.2,0.032,0.848,0.8718531986521584,
544,4023181.5035,2018/03/16,17:44:40,0,0.088,0.004,1.096,1.0995344469365207,
545,4023184.5948,2018/03/16,17:44:40,0,0.26,-0.204,1.488,1.5242571961450602,
546,4023187.6811,2018/03/16,17:44:40,0,-0.112,0.172,0.636,0.6682993341310464,
547,4023193.5807,2018/03/16,17:44:40,0,-0.132,-0.044,1.412,1.4188389619685526,
548,4023199.4703,2018/03/16,17:44:40,0,-0.024,0.012,0.716,0.7165026168828695,
549,4023204.0683,2018/03/16,17:44:40,0,-0.136,-0.068,1.312,1.3207815867886712,
550,4023207.1555,2018/03/16,17:44:40,0,-0.124,0.28,0.792,0.8491407421623344,
551,4023210.3208,2018/03/16,17:44:40,0,-0.412,0.428,1.128,1.2748772489930156,
552,4023214.8057,2018/03/16,17:44:41,0,-0.244,0.2,0.784,0.8450988107907856,
553,4023219.2777,2018/03/16,17:44:41,0,-0.072,-0.02,1.112,1.1145079631837542,
554,4023223.8686,2018/03/16,17:44:41,0,-0.036,0.228,0.78,0.8134371518439516,
555,4023228.3536,2018/03/16,17:44:41,0,-0.184,0.156,1.08,1.106612850097088,
556,4023251.0373,2018/03/16,17:44:41,0,-0.16,0.072,0.66,0.6829231289098356,
557,4023255.4962,2018/03/16,17:44:41,0,-0.04,-0.14,1.568,1.5747456937550266,
558,4023258.5595,2018/03/16,17:44:41,0,-0.164,0.064,1.216,1.2286773376277436,
559,4023261.7498,2018/03/16,17:44:41,0,-0.04,-0.044,0.724,0.7264378844746465,
560,4023264.8421,2018/03/16,17:44:41,0,0.02,-0.028,1.072,1.0725520966368023,
561,4023267.9073,2018/03/16,17:44:41,0,0.272,0.0,0.776,0.8222894867380952,
562,4023270.9916,2018/03/16,17:44:41,0,0.052,0.312,0.056,0.32122266420662166,
563,4023274.0879,2018/03/16,17:44:41,0,-0.128,0.196,0.868,0.899012791900093,
564,4023285.5862,2018/03/16,17:44:41,0,-0.016,-0.216,1.472,1.4878494547500427,
565,4023288.6795,2018/03/16,17:44:41,0,0.08,-0.096,0.664,0.6756567175718747,
566,4023293.2674,2018/03/16,17:44:41,0,0.128,-0.192,1.06,1.0848262533696353,
567,4023297.7474,2018/03/16,17:44:41,0,0.16,-0.152,0.852,0.8801181738834848,
568,4023330.0598,2018/03/16,17:44:41,0,-0.02,-0.128,1.076,1.083771193564398,
569,4023340.4974,2018/03/16,17:44:41,0,0.076,0.0,0.576,0.5809922546815921,
570,4023343.6366,2018/03/16,17:44:41,0,-0.004,0.104,0.928,0.9338179694137396,
571,4023346.7679,2018/03/16,17:44:41,0,0.076,-0.18,1.536,1.548377215022231,
572,4023360.4697,2018/03/16,17:44:41,0,0.024,0.14,0.82,0.8322115115762337,
573,4023363.629,2018/03/16,17:44:41,0,-0.24,0.096,0.444,0.5137625910865835,
574,4023368.2239,2018/03/16,17:44:41,0,-0.272,0.024,1.136,1.168356110096575,
575,4023380.495,2018/03/16,17:44:41,0,-0.14,0.052,0.904,0.9162532401034116,
576,4023421.7494,2018/03/16,17:44:41,0,-0.332,0.28,1.06,1.1455234611303253,
577,4023434.7124,2018/03/16,17:44:41,0,-1.392,0.9,0.068,1.6590021097032999,
578,4023437.8246,2018/03/16,17:44:41,0,-0.384,0.732,0.016,0.8267623600527543,
579,4023450.2307,2018/03/16,17:44:41,0,-0.392,0.428,1.572,1.6757183534233908,
580,4023453.8269,2018/03/16,17:44:41,0,-0.192,0.216,0.924,0.9681404856734378,
581,4023457.792,2018/03/16,17:44:41,0,0.12,-0.08,1.912,1.9174316154689846,
582,4023461.775,2018/03/16,17:44:41,0,-0.112,0.912,-0.808,1.2235816278450737,
583,4023466.187,2018/03/16,17:44:41,0,-0.664,0.736,0.072,0.9938692066866747,
584,4023472.5015,2018/03/16,17:44:41,0,0.232,0.592,-1.164,1.3263423389155606,
585,4023483.9638,2018/03/16,17:44:41,0,0.94,-0.692,2.248,2.5329761151657157,
586,4023489.2466,2018/03/16,17:44:41,0,0.548,-0.764,1.508,1.777094257488893,
587,4023497.5947,2018/03/16,17:44:41,0,0.412,-0.688,1.284,1.5138507191926158,
588,4023502.8574,2018/03/16,17:44:41,0,0.016,-0.384,1.064,1.1312859939025146,
589,4023511.1725,2018/03/16,17:44:41,0,0.02,0.028,0.82,0.8207216336858678,
590,4023525.7301,2018/03/16,17:44:41,0,-0.056,-0.344,1.496,1.5360624987284859,
591,4023531.0408,2018/03/16,17:44:41,0,0.036,-0.3,1.104,1.1446012406074004,
592,4023536.3156,2018/03/16,17:44:41,0,-0.116,-0.052,0.468,0.4849577301167598,
593,4023544.7476,2018/03/16,17:44:41,0,0.032,-0.448,2.072,2.1201207512780966,
594,4023550.0944,2018/03/16,17:44:41,0,-0.236,-0.156,1.356,1.38519601501015,
595,4023554.9892,2018/03/16,17:44:41,0,-0.244,-0.38,2.632,2.6704606344224584,
596,4023558.0925,2018/03/16,17:44:41,0,0.308,0.34,-0.1,0.4695359411163325,
