938,547942.4131,2018/02/07,10:55:02,0,-1.54,-0.412,0.488,
939,547945.4201,2018/02/07,10:55:03,0,-1.432,-0.172,1.436,
940,547948.427,2018/02/07,10:55:03,0,-1.24,-0.024,1.908,
941,547951.521,2018/02/07,10:55:03,0,-0.928,0.508,2.344,
942,547954.541,2018/02/07,10:55:03,0,-0.664,0.272,2.832,
943,547957.537,2018/02/07,10:55:03,0,0.536,0.336,3.536,
944,547960.5619,2018/02/07,10:55:03,0,1.18,0.608,3.644,
945,547963.5749,2018/02/07,10:55:03,0,1.804,0.808,3.528,
946,547966.5659,2018/02/07,10:55:03,0,2.092,1.488,3.688,
947,547969.5569,2018/02/07,10:55:03,0,2.196,1.732,3.596,
948,547973.9568,2018/02/07,10:55:03,0,1.82,2.024,3.348,
949,547976.9488,2018/02/07,10:55:03,0,1.584,2.06,3.036,
950,547979.9388,2018/02/07,10:55:03,0,1.364,1.884,2.716,
951,547983.0388,2018/02/07,10:55:03,0,0.744,1.248,1.884,
952,547986.0277,2018/02/07,10:55:03,0,0.3,1.048,1.408,
953,547989.0267,2018/02/07,10:55:03,0,-0.204,0.928,1.004,
954,547992.2637,2018/02/07,10:55:03,0,-1.152,0.188,0.356,
955,547995.2787,2018/02/07,10:55:03,0,-1.476,-0.336,0.296,
956,548003.5436,2018/02/07,10:55:03,0,-1.316,-0.916,0.948,
957,548006.5556,2018/02/07,10:55:03,0,-1.212,-0.684,0.92,
958,548017.4525,2018/02/07,10:55:03,0,-1.448,-0.452,0.648,
959,548020.4984,2018/02/07,10:55:03,0,-1.452,-0.648,0.492,
960,548023.5194,2018/02/07,10:55:03,0,-1.376,-0.784,0.304,
961,548026.5214,2018/02/07,10:55:03,0,-1.268,-0.876,0.036,
962,548041.4013,2018/02/07,10:55:03,0,-0.92,-0.632,-0.76,
963,548060.2311,2018/02/07,10:55:03,0,-1.508,-0.276,-0.208,
964,548063.2651,2018/02/07,10:55:03,0,-1.476,-0.272,0.028,
965,548066.2841,2018/02/07,10:55:03,0,-1.332,-0.224,0.916,
966,548069.304,2018/02/07,10:55:03,0,-1.184,-0.156,1.532,
967,548072.413,2018/02/07,10:55:03,0,-0.924,-0.012,2.124,
968,548075.414,2018/02/07,10:55:03,0,0.188,0.404,3.024,
969,548078.417,2018/02/07,10:55:03,0,0.948,0.652,3.364,
970,548081.5049,2018/02/07,10:55:03,0,1.608,0.976,3.592,
971,548084.5119,2018/02/07,10:55:03,0,1.972,1.26,3.844,
972,548087.4939,2018/02/07,10:55:03,0,2.168,1.7,3.82,
973,548090.5039,2018/02/07,10:55:03,0,2.056,1.796,3.58,
974,548093.5088,2018/02/07,10:55:03,0,1.792,1.796,3.176,
975,548096.4878,2018/02/07,10:55:03,0,1.2,1.196,2.264,
976,548099.4878,2018/02/07,10:55:03,0,0.88,0.792,1.824,
977,548102.6028,2018/02/07,10:55:03,0,0.532,0.528,1.344,
978,548105.6137,2018/02/07,10:55:03,0,-0.204,0.276,0.656,
979,548108.6307,2018/02/07,10:55:03,0,-0.62,0.148,0.528,
980,548111.7387,2018/02/07,10:55:03,0,-0.888,-0.116,0.568,
981,548114.7607,2018/02/07,10:55:03,0,-1.004,-0.332,0.652,
982,548120.4226,2018/02/07,10:55:03,0,-0.884,-0.532,0.952,
983,548123.4466,2018/02/07,10:55:03,0,-0.756,-0.396,0.948,
984,548126.4546,2018/02/07,10:55:03,0,-0.576,-0.128,1.016,
985,548136.0415,2018/02/07,10:55:03,0,-1.16,-0.068,1.084,
986,548139.0665,2018/02/07,10:55:03,0,-1.492,-0.244,0.976,
987,548142.1814,2018/02/07,10:55:03,0,-1.628,-0.472,0.732,
988,548145.1914,2018/02/07,10:55:03,0,-1.472,-0.664,-0.184,
989,548148.2104,2018/02/07,10:55:03,0,-1.268,-0.788,-0.532,
990,548159.1823,2018/02/07,10:55:03,0,-0.916,-0.544,-0.736,
991,548166.2322,2018/02/07,10:55:03,0,-1.368,-0.392,-0.688,
992,548173.2102,2018/02/07,10:55:03,0,-1.208,-0.42,-0.596,
993,548182.8541,2018/02/07,10:55:03,0,-1.684,-0.088,-0.768,
994,548185.8831,2018/02/07,10:55:03,0,-1.8,-0.184,-0.76,
995,548190.297,2018/02/07,10:55:03,0,-2.036,-0.496,0.38,
996,548193.312,2018/02/07,10:55:03,0,-2.072,-0.56,1.368,
997,548196.305,2018/02/07,10:55:03,0,-1.8,-0.292,2.784,
998,548199.309,2018/02/07,10:55:03,0,-1.268,-0.004,3.168,
999,548202.5219,2018/02/07,10:55:03,0,-0.684,0.264,3.328,
1000,548205.5209,2018/02/07,10:55:03,0,0.788,0.864,3.596,
1001,548208.5439,2018/02/07,10:55:03,0,1.176,1.072,3.636,
1002,548211.6239,2018/02/07,10:55:03,0,1.416,1.328,3.572,
1003,548219.8178,2018/02/07,10:55:03,0,1.6,1.236,2.852,
1004,548222.9158,2018/02/07,10:55:03,0,1.328,1.092,2.62,
1005,548225.9098,2018/02/07,10:55:03,0,1.084,0.844,2.32,
1006,548228.9177,2018/02/07,10:55:03,0,0.396,0.392,1.428,
1007,548232.1107,2018/02/07,10:55:03,0,0.208,0.228,1.024,
1008,548235.1187,2018/02/07,10:55:03,0,-0.068,0.136,0.752,
1009,548238.1287,2018/02/07,10:55:03,0,-0.56,-0.024,0.628,
1010,548241.1446,2018/02/07,10:55:03,0,-0.74,-0.14,0.684,
1011,548249.4296,2018/02/07,10:55:03,0,-0.432,-0.352,0.94,
1012,548252.5265,2018/02/07,10:55:03,0,-0.276,-0.284,0.996,
1013,548255.5365,2018/02/07,10:55:03,0,-0.192,-0.184,1.036,
1014,548258.5365,2018/02/07,10:55:03,0,-0.12,-0.072,1.068,
1015,548265.5984,2018/02/07,10:55:03,0,-0.528,-0.164,0.848,
1016,548268.6314,2018/02/07,10:55:03,0,-0.668,-0.348,0.552,
1017,548271.7414,2018/02/07,10:55:03,0,-0.864,-0.428,0.164,
1018,548274.7604,2018/02/07,10:55:03,0,-1.092,-0.42,-0.26,
1019,548277.7713,2018/02/07,10:55:03,0,-1.5,-0.6,-0.988,
1020,548280.8003,2018/02/07,10:55:03,0,-1.584,-0.632,-1.22,
1021,548289.0652,2018/02/07,10:55:03,0,-1.312,-0.744,-1.056,
1022,548292.1892,2018/02/07,10:55:03,0,-1.236,-0.6,-1.044,
1023,548299.1382,2018/02/07,10:55:03,0,-1.14,-0.26,-1.16,
1024,548303.5831,2018/02/07,10:55:03,0,-1.18,-0.232,-0.724,
1025,548314.45,2018/02/07,10:55:03,0,-1.42,0.02,-1.016,
1026,548321.812,2018/02/07,10:55:03,0,-1.752,-0.172,0.092,
1027,548324.8529,2018/02/07,10:55:03,0,-1.916,-0.248,0.972,
1028,548327.8569,2018/02/07,10:55:03,0,-1.924,-0.332,1.776,
1029,548330.8829,2018/02/07,10:55:03,0,-1.204,-0.304,3.1,
1030,548333.9079,2018/02/07,10:55:03,0,-0.452,-0.14,3.712,
1031,548336.9038,2018/02/07,10:55:03,0,0.252,0.188,4.212,
1032,548339.8998,2018/02/07,10:55:03,0,1.132,1.08,4.508,
1033,548349.4987,2018/02/07,10:55:03,0,1.42,1.74,2.968,
1034,548352.5867,2018/02/07,10:55:03,0,1.192,1.364,2.812,
1035,548355.5837,2018/02/07,10:55:03,0,0.832,1.108,2.66,
1036,548358.5867,2018/02/07,10:55:03,0,0.196,0.504,2.032,
1037,548361.6906,2018/02/07,10:55:03,0,-0.148,0.38,1.664,
1038,548364.7186,2018/02/07,10:55:03,0,-0.504,0.212,1.352,
1039,548367.7226,2018/02/07,10:55:03,0,-0.716,0.104,1.136,
1040,548370.7506,2018/02/07,10:55:03,0,-0.912,-0.184,0.92,
1041,548380.3565,2018/02/07,10:55:03,0,-0.816,-0.208,1.176,
1042,548384.6934,2018/02/07,10:55:03,0,-0.652,-0.088,1.32,
1043,548389.0314,2018/02/07,10:55:03,0,-0.552,0.02,1.336,
1044,548401.3773,2018/02/07,10:55:03,0,-0.66,0.124,0.872,
1045,548404.3983,2018/02/07,10:55:03,0,-0.832,-0.004,0.62,
1046,548407.3963,2018/02/07,10:55:03,0,-1.072,-0.312,-0.068,
1047,548410.4302,2018/02/07,10:55:03,0,-1.276,-0.468,-0.532,
1048,548413.4612,2018/02/07,10:55:03,0,-1.356,-0.652,-0.908,
1049,548416.4682,2018/02/07,10:55:03,0,-1.484,-0.916,-1.176,
1050,548423.4241,2018/02/07,10:55:03,0,-1.356,-0.94,-0.988,
1051,548433.048,2018/02/07,10:55:03,0,-1.2,-0.56,-1.268,
1052,548437.389,2018/02/07,10:55:03,0,-1.308,-0.516,-0.844,
1053,548443.044,2018/02/07,10:55:03,0,-1.5,-0.356,-0.56,
1054,548456.6409,2018/02/07,10:55:03,0,-1.616,0.016,-0.46,
1055,548459.6668,2018/02/07,10:55:03,0,-1.708,-0.032,0.036,
1056,548462.7818,2018/02/07,10:55:03,0,-1.776,-0.136,0.708,
1057,548465.7828,2018/02/07,10:55:03,0,-1.668,-0.292,2.172,
1058,548468.7898,2018/02/07,10:55:03,0,-1.364,-0.372,2.936,
1059,548471.9077,2018/02/07,10:55:03,0,-1.0,-0.208,3.672,
1060,548474.9127,2018/02/07,10:55:03,0,-0.208,0.232,4.572,
1061,548477.9127,2018/02/07,10:55:03,0,0.164,0.624,4.492,
1062,548480.9357,2018/02/07,10:55:03,0,1.092,0.912,4.488,
1063,548483.9406,2018/02/07,10:55:03,0,1.732,1.528,3.74,
1064,548501.8275,2018/02/07,10:55:03,0,0.868,1.176,1.992,
1065,548504.8885,2018/02/07,10:55:03,0,0.008,0.756,1.676,
1066,548510.4344,2018/02/07,10:55:03,0,-0.376,0.516,1.548,
1067,548513.5184,2018/02/07,10:55:03,0,-0.968,0.132,1.424,
1068,548520.4313,2018/02/07,10:55:03,0,-1.176,-0.1,1.36,
1069,548523.5153,2018/02/07,10:55:03,0,-1.268,-0.152,1.156,
1070,548531.8432,2018/02/07,10:55:03,0,-1.548,-0.128,0.964,
1071,548534.9102,2018/02/07,10:55:03,0,-1.512,-0.204,0.688,
1072,548541.7981,2018/02/07,10:55:03,0,-1.124,-0.404,-0.188,
1073,548544.8571,2018/02/07,10:55:03,0,-0.984,-0.548,-0.58,
1074,548550.3761,2018/02/07,10:55:03,0,-0.912,-0.684,-0.788,
1075,548553.4301,2018/02/07,10:55:03,0,-1.056,-0.988,-0.932,
1076,548581.8378,2018/02/07,10:55:03,0,-1.724,-0.344,-0.548,
1077,548591.7237,2018/02/07,10:55:03,0,-1.804,-0.264,-0.128,
1078,548594.7787,2018/02/07,10:55:03,0,-1.796,-0.104,0.216,
1079,548600.4217,2018/02/07,10:55:03,0,-1.772,-0.156,1.288,
1080,548603.4766,2018/02/07,10:55:03,0,-1.192,0.12,2.212,
1081,548607.4156,2018/02/07,10:55:03,0,-0.74,0.08,2.688,
1082,548611.3446,2018/02/07,10:55:03,0,0.32,0.208,3.58,
1083,548615.6575,2018/02/07,10:55:03,0,0.956,0.78,3.848,
1084,548621.1875,2018/02/07,10:55:03,0,1.632,1.404,3.328,
1085,548626.4485,2018/02/07,10:55:03,0,1.872,1.392,2.636,
1086,548631.7804,2018/02/07,10:55:03,0,1.692,0.98,2.14,
1087,548637.0474,2018/02/07,10:55:03,0,0.836,0.964,1.412,
1088,548642.3293,2018/02/07,10:55:03,0,-0.036,0.62,1.28,
1089,548647.6063,2018/02/07,10:55:03,0,-0.58,0.14,1.224,
1090,548652.8872,2018/02/07,10:55:03,0,-0.792,-0.084,1.172,
1091,548667.4891,2018/02/07,10:55:03,0,-1.208,0.024,1.024,
1092,548672.7771,2018/02/07,10:55:03,0,-1.492,-0.116,0.924,
1093,548678.055,2018/02/07,10:55:03,0,-1.66,-0.312,0.56,
1094,548683.335,2018/02/07,10:55:03,0,-1.676,-0.58,0.056,
1095,548688.6129,2018/02/07,10:55:03,0,-1.428,-0.696,-0.464,
1096,548693.9559,2018/02/07,10:55:03,0,-1.412,-0.94,-0.712,
1097,548711.7057,2018/02/07,10:55:03,0,-1.756,-0.612,-0.396,
1098,548723.9956,2018/02/07,10:55:03,0,-1.96,-0.124,-0.452,
1099,548728.3556,2018/02/07,10:55:03,0,-2.084,-0.132,0.06,
1100,548731.4626,2018/02/07,10:55:03,0,-2.08,-0.18,0.512,
1101,548734.5096,2018/02/07,10:55:03,0,-1.896,-0.256,1.704,
1102,548737.5185,2018/02/07,10:55:03,0,-1.632,-0.2,2.28,
1103,548740.5445,2018/02/07,10:55:03,0,-1.264,-0.176,2.788,
1104,548743.5645,2018/02/07,10:55:03,0,-0.82,0.028,3.272,
1105,548746.5605,2018/02/07,10:55:03,0,0.064,0.348,3.916,
1106,548749.5534,2018/02/07,10:55:03,0,0.772,0.52,4.028,
1107,548752.6424,2018/02/07,10:55:03,0,0.952,1.012,3.856,
1108,548755.6294,2018/02/07,10:55:03,0,1.544,1.54,3.204,
1109,548762.6073,2018/02/07,10:55:03,0,2.204,1.152,2.3,
1110,548765.6193,2018/02/07,10:55:03,0,1.888,1.128,2.056,
1111,548768.6113,2018/02/07,10:55:03,0,1.708,0.96,1.884,
1112,548771.7013,2018/02/07,10:55:03,0,1.2,0.936,1.536,
1113,548774.7202,2018/02/07,10:55:03,0,0.816,0.892,1.4,
1114,548777.7122,2018/02/07,10:55:03,0,0.36,0.776,1.32,
1115,548780.7312,2018/02/07,10:55:03,0,-0.004,0.676,1.212,
1116,548783.7512,2018/02/07,10:55:03,0,-0.512,0.288,1.044,
1117,548786.7511,2018/02/07,10:55:03,0,-0.616,0.12,0.988,
1118,548789.7541,2018/02/07,10:55:03,0,-0.728,0.1,0.908,
1119,548792.8691,2018/02/07,10:55:03,0,-0.728,-0.112,0.848,
1120,548799.817,2018/02/07,10:55:03,0,-1.016,-0.024,0.788,
1121,548802.935,2018/02/07,10:55:03,0,-1.192,-0.196,0.772,
1122,548805.962,2018/02/07,10:55:03,0,-1.344,-0.248,0.712,
1123,548808.9719,2018/02/07,10:55:03,0,-1.632,-0.484,0.364,
1124,548812.0969,2018/02/07,10:55:03,0,-1.696,-0.44,0.048,
1125,548815.1019,2018/02/07,10:55:03,0,-1.632,-0.632,-0.172,
1126,548818.1109,2018/02/07,10:55:03,0,-1.684,-0.872,-0.568,
1127,548823.7168,2018/02/07,10:55:03,0,-1.684,-0.972,-0.748,
1128,548842.4017,2018/02/07,10:55:03,0,-2.172,-0.452,-0.496,
1129,548846.7606,2018/02/07,10:55:03,0,-2.304,-0.268,-0.28,
1130,548851.1056,2018/02/07,10:55:03,0,-2.24,-0.092,-0.292,
1131,548858.0755,2018/02/07,10:55:03,0,-2.136,-0.132,0.532,
1132,548861.1165,2018/02/07,10:55:03,0,-2.164,-0.012,0.956,
1133,548864.1475,2018/02/07,10:55:03,0,-2.044,0.128,1.436,
1134,548867.1515,2018/02/07,10:55:03,0,-1.352,0.108,2.792,
1135,548870.2274,2018/02/07,10:55:03,0,-0.724,0.168,3.456,
1136,548873.2534,2018/02/07,10:55:03,0,-0.184,0.24,4.004,
1137,548876.2584,2018/02/07,10:55:03,0,0.92,0.752,4.416,
1138,548879.2584,2018/02/07,10:55:03,0,1.412,1.16,4.244,
1139,548882.3713,2018/02/07,10:55:03,0,1.784,1.396,3.928,
1140,548885.3623,2018/02/07,10:55:03,0,2.292,1.488,3.12,
1141,548888.3583,2018/02/07,10:55:03,0,2.296,1.328,2.92,
1142,548891.4473,2018/02/07,10:55:03,0,2.14,1.132,2.72,
1143,548894.4482,2018/02/07,10:55:03,0,1.9,0.984,2.44,
1144,548897.4392,2018/02/07,10:55:03,0,1.28,0.904,1.852,
1145,548900.4582,2018/02/07,10:55:03,0,0.776,0.876,1.56,
1146,548903.4702,2018/02/07,10:55:03,0,0.24,0.72,1.316,
1147,548906.5481,2018/02/07,10:55:03,0,-0.508,0.336,1.084,
1148,548909.5491,2018/02/07,10:55:03,0,-0.78,0.152,1.1,
1149,548912.6591,2018/02/07,10:55:03,0,-0.956,-0.02,1.136,
1150,548915.6631,2018/02/07,10:55:03,0,-1.056,-0.224,1.128,
1151,548930.5899,2018/02/07,10:55:03,0,-1.616,-0.144,1.176,
1152,548933.6189,2018/02/07,10:55:03,0,-1.828,-0.128,1.108,
1153,548936.6339,2018/02/07,10:55:03,0,-2.104,-0.308,0.584,
1154,548939.6399,2018/02/07,10:55:03,0,-2.136,-0.4,0.192,
1155,548942.7668,2018/02/07,10:55:03,0,-2.14,-0.564,-0.248,
1156,548945.7648,2018/02/07,10:55:04,0,-1.968,-0.792,-1.156,
1157,548951.4808,2018/02/07,10:55:04,0,-1.664,-1.06,-1.392,
1158,548955.8197,2018/02/07,10:55:04,0,-1.812,-0.76,-0.996,
1159,548966.7546,2018/02/07,10:55:04,0,-1.84,-0.444,-0.94,
1160,548981.6235,2018/02/07,10:55:04,0,-2.204,-0.184,-1.044,
1161,548988.5795,2018/02/07,10:55:04,0,-2.228,0.02,-0.62,
1162,548991.6764,2018/02/07,10:55:04,0,-2.308,0.04,-0.244,
1163,548994.6954,2018/02/07,10:55:04,0,-2.204,-0.14,1.068,
1164,548997.6984,2018/02/07,10:55:04,0,-2.116,-0.252,1.848,
1165,549000.7384,2018/02/07,10:55:04,0,-1.54,-0.272,2.676,
1166,549003.7463,2018/02/07,10:55:04,0,-0.624,-0.14,4.02,
1167,549006.7423,2018/02/07,10:55:04,0,-0.08,0.096,4.492,
1168,549009.7423,2018/02/07,10:55:04,0,0.528,0.5,4.604,
1169,549012.8683,2018/02/07,10:55:04,0,1.536,1.296,4.128,
1170,549019.7692,2018/02/07,10:55:04,0,2.236,1.384,3.04,
1171,549022.8692,2018/02/07,10:55:04,0,2.104,1.172,2.892,
1172,549025.8502,2018/02/07,10:55:04,0,1.932,1.052,2.676,
1173,549028.8371,2018/02/07,10:55:04,0,1.716,0.992,2.444,
1174,549031.9371,2018/02/07,10:55:04,0,0.972,1.028,1.76,
1175,549034.9291,2018/02/07,10:55:04,0,0.524,0.832,1.524,
1176,549037.9161,2018/02/07,10:55:04,0,0.136,0.712,1.28,
1177,549040.931,2018/02/07,10:55:04,0,-0.4,0.304,1.0,
1178,549043.961,2018/02/07,10:55:04,0,-0.528,0.112,0.984,
1179,549062.7869,2018/02/07,10:55:04,0,-1.104,0.268,0.924,
1180,549065.8138,2018/02/07,10:55:04,0,-1.468,0.22,0.972,
1181,549068.8208,2018/02/07,10:55:04,0,-2.352,-0.14,0.496,
1182,549071.9448,2018/02/07,10:55:04,0,-2.452,-0.22,0.164,
1183,549074.9578,2018/02/07,10:55:04,0,-2.428,-0.58,-0.276,
1184,549077.9557,2018/02/07,10:55:04,0,-2.324,-0.676,-1.06,
1185,549083.6157,2018/02/07,10:55:04,0,-2.116,-1.08,-1.244,
1186,549087.9576,2018/02/07,10:55:04,0,-2.028,-0.936,-1.172,
1187,549090.9796,2018/02/07,10:55:04,0,-2.208,-0.752,-0.96,
1188,549094.0066,2018/02/07,10:55:04,0,-2.16,-0.58,-0.976,
1189,549099.6516,2018/02/07,10:55:04,0,-1.872,-0.38,-1.252,
1190,549104.0765,2018/02/07,10:55:04,0,-1.844,-0.252,-0.988,
1191,549108.4115,2018/02/07,10:55:04,0,-2.128,-0.316,-0.432,
1192,549115.4484,2018/02/07,10:55:04,0,-2.12,0.136,-1.124,
1193,549119.7964,2018/02/07,10:55:04,0,-1.988,0.016,-0.832,
1194,549122.9214,2018/02/07,10:55:04,0,-2.22,0.296,-0.384,
1195,549125.9303,2018/02/07,10:55:04,0,-2.2,-0.104,0.284,
1196,549128.9403,2018/02/07,10:55:04,0,-2.172,-0.5,1.948,
1197,549132.0553,2018/02/07,10:55:04,0,-1.872,-0.544,2.652,
1198,549135.0753,2018/02/07,10:55:04,0,-1.464,-0.44,3.228,
1199,549138.0792,2018/02/07,10:55:04,0,-1.012,-0.276,3.772,
1200,549141.0772,2018/02/07,10:55:04,0,0.24,0.204,4.14,
1201,549144.1222,2018/02/07,10:55:04,0,0.688,0.54,4.016,
1202,549147.1112,2018/02/07,10:55:04,0,1.172,0.972,3.812,
1203,549150.1621,2018/02/07,10:55:04,0,2.0,1.168,3.18,
1204,549157.0651,2018/02/07,10:55:04,0,1.672,1.308,2.984,
1205,549160.1141,2018/02/07,10:55:04,0,1.392,1.256,2.92,
1206,549163.139,2018/02/07,10:55:04,0,1.016,1.188,2.728,
1207,549166.13,2018/02/07,10:55:04,0,0.224,1.056,2.188,
1208,549169.139,2018/02/07,10:55:04,0,-0.108,0.868,1.888,
1209,549172.265,2018/02/07,10:55:04,0,-0.388,0.712,1.56,
1210,549175.2769,2018/02/07,10:55:04,0,-0.66,0.42,1.08,
1211,549178.2919,2018/02/07,10:55:04,0,-0.804,0.24,1.036,
1212,549194.4988,2018/02/07,10:55:04,0,-1.112,0.632,0.608,
1213,549197.5307,2018/02/07,10:55:04,0,-1.34,0.468,0.492,
1214,549200.5497,2018/02/07,10:55:04,0,-1.536,0.3,0.304,
1215,549203.5627,2018/02/07,10:55:04,0,-1.808,-0.132,-0.084,
1216,549206.5657,2018/02/07,10:55:04,0,-1.932,-0.38,-0.292,
1217,549209.6636,2018/02/07,10:55:04,0,-1.892,-0.592,-0.616,
1218,549212.7866,2018/02/07,10:55:04,0,-1.784,-1.016,-0.956,
1219,549219.7436,2018/02/07,10:55:04,0,-1.736,-0.684,-0.944,
1220,549233.3525,2018/02/07,10:55:04,0,-2.016,-0.444,-0.68,
1221,549238.9994,2018/02/07,10:55:04,0,-2.064,-0.3,-0.536,
1222,549243.4124,2018/02/07,10:55:04,0,-1.948,-0.136,-0.592,
1223,549247.7073,2018/02/07,10:55:04,0,-1.528,0.112,-0.624,
1224,549252.0323,2018/02/07,10:55:04,0,-1.568,-0.156,0.04,
1225,549255.0543,2018/02/07,10:55:04,0,-1.616,-0.164,0.508,
1226,549258.0662,2018/02/07,10:55:04,0,-1.512,-0.136,1.036,
1227,549261.0682,2018/02/07,10:55:04,0,-1.304,-0.156,1.628,
1228,549264.0982,2018/02/07,10:55:04,0,-0.476,-0.156,2.76,
1229,549267.0972,2018/02/07,10:55:04,0,0.016,0.024,3.176,
1230,549270.1611,2018/02/07,10:55:04,0,0.444,0.248,3.428,
1231,549273.1751,2018/02/07,10:55:04,0,1.096,0.724,3.448,
1232,549276.1631,2018/02/07,10:55:04,0,1.356,0.98,3.228,
1233,549284.386,2018/02/07,10:55:04,0,1.66,1.076,2.444,
1234,549287.392,2018/02/07,10:55:04,0,1.544,0.936,2.468,
1235,549290.416,2018/02/07,10:55:04,0,1.332,0.904,2.436,
1236,549293.427,2018/02/07,10:55:04,0,1.092,0.848,2.32,
1237,549296.4279,2018/02/07,10:55:04,0,0.52,0.828,1.852,
1238,549299.4179,2018/02/07,10:55:04,0,0.256,0.844,1.576,
1239,549302.6109,2018/02/07,10:55:04,0,0.056,0.848,1.332,
1240,549305.6179,2018/02/07,10:55:04,0,-0.072,0.6,0.936,
1241,549308.6298,2018/02/07,10:55:04,0,-0.108,0.424,0.884,
1242,549311.7238,2018/02/07,10:55:04,0,-0.132,0.252,0.812,
1243,549314.7378,2018/02/07,10:55:04,0,-0.28,0.092,0.812,
1244,549326.9377,2018/02/07,10:55:04,0,-0.456,0.308,0.544,
1245,549331.3536,2018/02/07,10:55:04,0,-0.836,0.264,0.516,
1246,549338.3246,2018/02/07,10:55:04,0,-1.08,-0.004,0.476,
1247,549342.7476,2018/02/07,10:55:04,0,-0.968,-0.44,-0.124,
1248,549345.7655,2018/02/07,10:55:04,0,-1.124,-0.5,-0.156,
1249,549350.1685,2018/02/07,10:55:04,0,-1.428,-0.532,-0.172,
1250,549353.1865,2018/02/07,10:55:04,0,-1.516,-0.664,-0.292,
1251,549356.2054,2018/02/07,10:55:04,0,-1.6,-0.76,-0.46,
1252,549359.2024,2018/02/07,10:55:04,0,-1.616,-0.924,-0.76,
1253,549366.4334,2018/02/07,10:55:04,0,-1.748,-0.776,-0.476,
1254,549369.4453,2018/02/07,10:55:04,0,-1.66,-0.712,-0.224,
1255,549372.5563,2018/02/07,10:55:04,0,-1.544,-0.74,-0.076,
1256,549375.5763,2018/02/07,10:55:04,0,-1.532,-0.616,-0.004,
1257,549378.5773,2018/02/07,10:55:04,0,-1.548,-0.424,0.196,
1258,549381.6842,2018/02/07,10:55:04,0,-1.516,-0.28,0.38,
1259,549384.7092,2018/02/07,10:55:04,0,-1.328,-0.364,1.1,
1260,549387.7052,2018/02/07,10:55:04,0,-1.124,-0.34,1.484,
1261,549390.7262,2018/02/07,10:55:04,0,-1.028,-0.308,1.908,
1262,549393.7511,2018/02/07,10:55:04,0,-0.572,-0.18,2.516,
1263,549396.7611,2018/02/07,10:55:04,0,-0.252,-0.124,2.688,
1264,549399.7561,2018/02/07,10:55:04,0,0.028,0.048,2.712,
1265,549402.8671,2018/02/07,10:55:04,0,0.444,0.4,2.588,
1266,549405.859,2018/02/07,10:55:04,0,0.584,0.54,2.536,
1267,549416.7349,2018/02/07,10:55:04,0,0.764,0.564,2.02,
1268,549419.7609,2018/02/07,10:55:04,0,0.752,0.472,1.908,
1269,549424.1859,2018/02/07,10:55:04,0,0.584,0.42,1.688,
1270,549427.1869,2018/02/07,10:55:04,0,0.376,0.384,1.54,
1271,549430.2488,2018/02/07,10:55:04,0,0.248,0.3,1.464,
1272,549433.2648,2018/02/07,10:55:04,0,-0.036,0.132,1.296,
1273,549437.5928,2018/02/07,10:55:04,0,-0.128,0.152,1.12,
1274,549447.1707,2018/02/07,10:55:04,0,-0.216,0.14,1.008,
1275,549456.7596,2018/02/07,10:55:04,0,-0.204,0.384,1.044,
1276,549519.6391,2018/02/07,10:55:04,0,0.14,0.604,0.252,
1277,549530.567,2018/02/07,10:55:04,0,0.164,0.5,0.12,
1278,549537.494,2018/02/07,10:55:04,0,0.072,0.48,0.024,
1279,549544.4579,2018/02/07,10:55:04,0,0.056,0.464,-0.176,
1280,549586.9405,2018/02/07,10:55:04,0,-0.356,0.276,0.084,
1281,549594.0065,2018/02/07,10:55:04,0,-0.76,-0.324,0.796,
1282,549600.9944,2018/02/07,10:55:04,0,-0.928,-0.444,1.432,
1283,549605.3274,2018/02/07,10:55:04,0,-1.048,-0.384,1.712,
1284,549609.6534,2018/02/07,10:55:04,0,-0.908,-0.472,1.908,
1285,549612.7653,2018/02/07,10:55:04,0,-0.872,-0.348,1.964,
1286,549621.0443,2018/02/07,10:55:04,0,-0.62,-0.228,1.88,
1287,549628.0942,2018/02/07,10:55:04,0,-0.32,-0.612,1.684,
1288,549632.4352,2018/02/07,10:55:04,0,-0.392,-0.544,1.4,
1289,549639.4041,2018/02/07,10:55:04,0,-0.544,-0.58,1.24,
1290,549642.5211,2018/02/07,10:55:04,0,-0.5,-0.712,1.076,
1291,549649.491,2018/02/07,10:55:04,0,-0.584,-0.848,1.0,
1292,549653.907,2018/02/07,10:55:04,0,-0.888,-0.96,0.896,
1293,549658.247,2018/02/07,10:55:04,0,-0.972,-1.096,0.78,
1294,549683.5647,2018/02/07,10:55:04,0,-0.884,-0.744,0.616,
1295,549695.8026,2018/02/07,10:55:04,0,-0.676,-0.44,0.384,
1296,549714.6815,2018/02/07,10:55:04,0,-0.576,-0.16,0.232,
1297,549723.2934,2018/02/07,10:55:04,0,-0.464,-0.024,0.292,
1298,549727.7354,2018/02/07,10:55:04,0,-0.336,0.016,0.384,
1299,549741.8263,2018/02/07,10:55:04,0,-0.328,0.104,0.74,
1300,549746.2772,2018/02/07,10:55:04,0,-0.184,0.184,0.992,
1301,549760.4391,2018/02/07,10:55:04,0,-0.116,0.244,1.128,
1302,549764.8571,2018/02/07,10:55:04,0,-1.008,0.028,1.896,
1303,549767.8961,2018/02/07,10:55:04,0,-1.184,-0.06,1.872,
